#edges
file, original, SD2, 1-2, SD2->1-2, 1-2->SD2
e18, 601.0, 585.0, 601.0, 582.0, 583.0
e19, 780.0, 775.0, 782.0, 771.0, 774.0
e20, 1350.0, 1350.0, 1347.0, 1349.0, 1351.0
lin01, 503.0, 503.0, 503.0, 503.0, 503.0
lin02, 557.0, 557.0, 557.0, 557.0, 557.0
lin03, 926.0, 926.0, 926.0, 926.0, 926.0
lin04, 1239.0, 1239.0, 1239.0, 1239.0, 1239.0
lin05, 1703.0, 1703.0, 1703.0, 1703.0, 1709.0
lin06, 1348.0, 1369.0, 1348.0, 1369.0, 1369.0
lin07, 1885.0, 1885.0, 1885.0, 1885.0, 1885.0
lin08, 2248.0, 2248.0, 2248.0, 2248.0, 2248.0
lin09, 2785.0, 2785.0, 2785.0, 2772.0, 2782.0
lin10, 4132.0, 4169.0, 4184.0, 4192.0, 4192.0
lin11, 4287.0, 4287.0, 4287.0, 4289.0, 4295.0
lin12, 5310.0, 5301.0, 5310.0, 5310.0, 5263.0
lin13, 4613.0, 4609.0, 4634.0, 4620.0, 4620.0
lin14, 5860.0, 5830.0, 5921.0, 5846.0, 5824.0
lin15, 7165.0, 7145.0, 7165.0, 7153.0, 7145.0
lin16, 6731.0, 6731.0, 6731.0, 6731.0, 6731.0
lin17, 8951.0, 8641.0, 8951.0, 8803.0, 8951.0
lin18, 10186.0, 10151.0, 10339.0, 10323.0, 10159.0
lin19, 13520.0, 13520.0, 13520.0, 13520.0, 13520.0
lin20, 6899.0, 7098.0, 7098.0, 6899.0, 6873.0
lin21, 9562.0, 9414.0, 9522.0, 9522.0, 9502.0
lin22, 10948.0, 10923.0, 10923.0, 10891.0, 10948.0
lin23, 18315.0, 18324.0, 18244.0, 18413.0, 18428.0
